StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/1/21 9:01,2/1/21 9:12,4,100.00,621.00,1,2/27/21 11:30,R_6xwLSJvB3sJX84S,EN,1,1,10.00,1,5,4,2,3,1,1,3,3,3,4,2,3,5,2,3,2,3,3,4,2,4,5,5,4,5,4,4,1,3,4,4,5,1,2,3,3,4,4,5,5,1,4,4,3,3,3,4,3,3,4,2,5,3,5,4,3,2,5,4,5,4,5,4,5,4,5,41,2,1,3,1,2,1,1,1,6,1,5,2,3.00,3.31,4.14,3.73,3.00,-0.20849,1.42537,0.46951,0.63400,1.14082,-0.13372,0.84457,-0.40662,-0.78552,3.58,2.00,1.00,#NULL!,0.94505,1.47297,1.23153,0.85518,1.69462,0.60013,15.00,36.00,15.00,19.00,10.00,6.00,101.00,0.94505,1.47297,1.23153,0.85518,1.69462,0.60013,20.00,103.00
2/1/21 9:13,2/1/21 9:21,4,100.00,503.00,1,2/27/21 11:30,R_8IDir0UwN9SNIqi,EN,1,1,10.00,1,2,1,3,2,1,3,1,1,1,3,1,1,3,1,2,1,2,1,2,3,1,2,4,2,3,4,2,1,3,1,2,2,1,1,2,3,1,2,2,2,2,3,1,2,2,1,2,2,2,2,3,4,2,2,3,2,2,2,3,4,3,2,2,3,2,3,32,2,1,3,1,4,1,1,1,6,8,#NULL!,2,2.00,1.96,2.50,2.23,3.00,-0.44958,0.21486,-0.22748,-0.07031,0.17007,0.51351,-1.11194,-0.20861,0.24581,1.82,1.00,0.00,#NULL!,-0.32470,-0.09995,-0.37151,-0.40683,0.02194,0.29366,8.00,20.00,8.00,6.00,7.00,5.00,54.00,-0.32470,-0.09995,-0.37151,-0.40683,0.02194,0.29366,8.00,56.00
2/1/21 9:41,2/1/21 9:57,4,100.00,971.00,1,2/27/21 11:30,R_dhgpxa7IOfnhcdE,EN,1,1,10.00,1,3,1,2,3,1,1,3,5,2,5,4,3,3,3,1,3,4,1,3,4,4,4,4,5,4,5,3,1,3,3,5,5,2,3,3,3,5,3,3,4,2,2,1,4,3,2,5,4,3,2,1,5,1,4,3,5,3,3,3,4,4,2,3,4,3,3,41,2,1,7,1,2,1,1,2,7,8,#NULL!,3,3.00,3.10,3.21,3.16,3.00,0.42320,0.06590,1.06057,-0.39117,0.75066,-0.47847,1.32475,-0.93822,2.00616,3.33,1.00,0.00,#NULL!,0.57177,0.60796,1.03988,0.92489,0.65510,0.18153,15.00,28.00,16.00,15.00,9.00,4.00,87.00,0.57177,0.60796,1.03988,0.92489,0.65510,0.18153,17.00,89.00
2/2/21 6:35,2/2/21 6:50,4,100.00,876.00,1,2/27/21 11:30,R_39vqpkRaergR6aa,EN,1,1,10.00,1,4,4,3,4,1,4,4,4,2,4,4,3,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,1,4,3,4,4,2,1,4,4,4,4,4,4,1,4,4,4,3,1,4,4,4,4,4,4,3,3,1,3,1,2,3,3,3,3,2,3,3,1,28,2,1,3,1,5,1,1,2,6,4,2,2,2.00,3.42,2.43,2.93,3.00,1.19762,-0.54516,0.24245,1.91443,-1.36879,0.13740,-0.18338,-0.27964,0.61063,3.18,2.00,1.00,1.00,1.89521,0.14783,0.93669,0.93750,-0.72251,1.12121,20.00,21.00,16.00,19.00,4.00,7.00,87.00,1.89521,0.14783,0.93669,0.93750,-0.72251,1.12121,20.00,88.00
2/2/21 7:33,2/2/21 7:47,4,100.00,813.00,1,2/27/21 11:30,R_08xbjVPegzjmMWq,EN,1,1,10.00,1,2,3,1,3,#NULL!,5,1,4,1,3,2,3,5,1,2,1,2,3,4,4,2,4,2,2,3,3,1,1,3,3,3,2,1,2,2,2,3,3,1,3,2,4,1,2,2,1,1,1,4,1,1,4,1,4,1,3,1,1,4,2,3,5,1,2,1,2,31,2,1,3,1,5,2,1,3,6,1,7,2,2.00,2.35,2.21,2.28,3.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.39,2.00,1.00,2.00,0.10198,0.30070,-0.76819,0.43287,-1.33235,-0.06272,12.00,24.00,5.00,12.00,3.00,4.00,60.00,0.10198,0.30070,-0.76819,0.43287,-1.33235,-0.06272,12.00,61.00
2/3/21 9:53,2/3/21 10:07,4,100.00,802.00,1,2/27/21 11:29,R_8ufhxISJvXqwIV8,EN,1,1,10.00,1,4,1,3,2,1,3,1,4,3,2,1,3,4,1,1,2,2,1,1,4,2,5,2,2,4,4,5,1,4,1,2,5,1,1,2,1,1,2,3,4,1,1,2,3,2,2,5,3,2,2,2,5,1,3,1,5,2,3,4,4,4,3,1,4,1,4,44,1,1,3,1,2,1,1,1,7,1,7,3,3.00,2.42,2.86,2.64,3.00,-0.13916,0.49969,1.79542,-0.60109,-0.66167,-0.81203,-1.30345,-0.33116,-0.18788,2.42,2.00,1.00,2.00,-0.52935,0.52333,0.82234,0.31174,-0.56196,-0.67448,8.00,30.00,14.00,10.00,4.00,2.00,68.00,-0.52935,0.52333,0.82234,0.31174,-0.56196,-0.67448,9.00,67.00
2/5/21 14:10,2/5/21 14:22,4,100.00,679.00,1,2/27/21 11:30,R_3KqvvnE1ro8ED3M,EN,1,1,10.00,1,1,1,1,1,3,2,1,1,2,3,1,1,4,1,1,1,1,1,1,4,1,2,2,2,4,4,3,1,1,1,4,4,1,1,1,1,4,1,1,3,2,3,2,3,2,1,3,2,1,1,1,1,2,4,3,2,2,3,3,3,3,4,3,3,2,4,67,1,2,3,1,8,1,1,3,1,1,6,2,4.00,1.85,2.93,2.39,3.00,-0.72460,1.06736,0.25041,-1.55904,0.86700,-1.06741,-0.37419,1.11331,0.05806,2.00,2.00,1.00,2.00,-1.21254,0.34476,-0.18273,-0.28830,0.91140,-0.85395,5.00,26.00,9.00,8.00,8.00,2.00,58.00,-1.21254,0.34476,-0.18273,-0.28830,0.91140,-0.85395,10.00,61.00
2/5/21 21:29,2/5/21 21:48,4,100.00,1129.00,1,2/27/21 11:28,R_aeOGtcZFPUNn2L4,EN,1,1,10.00,1,2,1,2,2,1,1,3,3,5,2,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,4,1,1,1,1,1,1,3,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,3,4,1,3,1,4,1,1,1,1,1,2,1,2,1,3,32,2,1,3,1,7,2,2,2,7,3,3,2,2.00,1.69,1.64,1.67,3.00,0.10005,-0.99570,-0.87902,-0.67553,0.04290,-0.44748,0.71710,0.27685,3.08051,1.67,1.00,1.00,#NULL!,-0.65550,-1.03318,-1.06780,-0.48183,-0.40366,-0.78718,6.00,17.00,4.00,9.00,3.00,2.00,41.00,-0.65550,-1.03318,-1.06780,-0.48183,-0.40366,-0.78718,10.00,42.00
2/7/21 10:51,2/7/21 11:04,4,100.00,777.00,1,2/27/21 11:26,R_5mSIYFCvLfM5Y7I,EN,1,1,10.00,1,3,2,4,1,1,5,5,4,5,5,2,5,5,1,2,5,5,1,1,4,4,5,3,5,5,5,5,1,5,5,5,5,1,1,3,3,4,2,3,5,1,5,5,5,2,4,5,2,4,3,2,5,3,3,1,4,1,5,4,5,5,4,3,2,1,3,36,2,1,3,1,5,1,1,1,7,8,#NULL!,3,2.00,3.54,3.14,3.34,3.00,2.73925,-0.02569,1.46021,-0.50859,-0.62028,-0.21116,-1.57268,-0.38937,-1.00786,3.21,2.00,0.00,#NULL!,0.19324,1.22561,1.28179,2.29030,-0.75413,0.65009,10.00,30.00,15.00,19.00,5.00,5.00,84.00,0.19324,1.22561,1.28179,2.29030,-0.75413,0.65009,19.00,84.00
2/7/21 16:12,2/7/21 16:25,4,100.00,774.00,1,2/27/21 11:26,R_9pjQNjj1kMooHl4,EN,1,1,10.00,1,1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,2,1,1,1,1,3,1,1,1,1,3,3,3,1,3,1,1,5,3,4,2,1,4,1,1,33,1,1,3,1,5,1,1,1,7,1,6,3,2.00,1.35,2.36,1.85,3.00,-1.39964,0.99374,-0.32122,-0.51325,-1.24773,-0.58084,-0.22860,-0.07724,0.41903,1.58,1.00,1.00,2.00,-0.97437,-0.20035,-0.84808,-1.21162,-0.78965,-1.03929,6.00,23.00,6.00,5.00,3.00,2.00,45.00,-0.97437,-0.20035,-0.84808,-1.21162,-0.78965,-1.03929,6.00,46.00
2/8/21 7:43,2/8/21 8:24,4,100.00,2447.00,1,2/27/21 11:30,R_bPKXuHucPWpie9w,EN,1,1,10.00,1,1,2,2,3,3,4,1,1,1,3,1,1,2,2,4,2,2,3,3,1,2,3,3,3,4,2,4,3,3,1,4,3,1,1,1,3,1,2,1,3,1,3,3,2,2,1,4,1,2,1,2,2,3,4,3,4,1,4,3,5,3,4,2,4,1,4,36,1,1,3,1,8,1,1,1,1,8,#NULL!,3,2.00,2.19,3.21,2.70,3.00,-1.04213,1.57197,-0.63617,-0.09228,-0.34082,0.50879,-0.65386,2.23008,-0.63766,2.30,1.00,0.00,#NULL!,-0.08202,0.64947,-0.31118,-0.36473,0.48092,0.29046,12.00,30.00,8.00,6.00,6.00,7.00,69.00,-0.08202,0.64947,-0.31118,-0.36473,0.48092,0.29046,8.00,70.00
2/8/21 11:50,2/8/21 12:01,4,100.00,695.00,1,2/27/21 11:30,R_9of1ZxexYBCkMYu,EN,1,1,10.00,1,2,2,2,1,3,3,3,3,3,3,1,4,3,3,3,1,1,2,2,2,2,3,2,2,3,4,2,1,3,2,3,5,1,1,1,1,2,1,1,4,3,3,2,2,3,3,4,2,2,1,2,2,3,3,3,1,1,2,1,3,1,3,3,2,1,1,23,1,1,3,1,5,1,1,1,7,1,5,2,1.00,2.31,2.00,2.15,3.00,0.49541,-1.46123,0.58399,-0.34606,0.86631,-0.64040,-0.34794,1.34870,0.39618,2.06,1.00,1.00,#NULL!,-0.45108,-0.64379,0.06184,0.36487,0.43427,-0.52731,8.00,14.00,9.00,13.00,7.00,4.00,55.00,-0.45108,-0.64379,0.06184,0.36487,0.43427,-0.52731,12.00,55.00
2/8/21 12:21,2/8/21 20:42,4,100.00,30010.00,1,2/27/21 11:30,R_9t4rxBimUUCzXbE,EN,1,1,10.00,1,3,1,2,1,3,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,4,3,3,1,3,1,3,2,2,2,2,1,1,1,1,2,1,2,3,1,1,2,1,1,1,3,2,1,2,1,4,1,3,1,1,1,2,1,3,1,3,1,2,1,3,80,2,6,3,2,5,1,1,3,4,1,5,2,5.00,1.77,1.71,1.74,3.00,-0.53346,-0.41607,0.56171,-1.21485,-0.76680,-0.41211,0.06615,2.08013,-0.32848,1.58,1.00,1.00,#NULL!,-1.11765,-0.66995,-0.27437,-0.57596,-0.74696,-0.77478,5.00,16.00,8.00,8.00,3.00,2.00,42.00,-1.11765,-0.66995,-0.27437,-0.57596,-0.74696,-0.77478,10.00,43.00
2/9/21 8:44,2/9/21 8:59,4,100.00,871.00,1,2/27/21 11:30,R_eDp5jzfbilxiufc,EN,1,1,10.00,1,2,1,2,1,1,2,1,1,1,3,2,1,4,1,1,3,2,1,1,3,2,3,3,3,3,3,2,1,2,1,3,3,1,1,3,1,1,2,2,2,1,2,1,3,1,1,2,3,2,3,1,4,1,3,2,3,1,2,2,2,2,3,2,3,1,1,64,2,1,3,1,5,1,1,3,1,1,4,2,4.00,1.92,2.00,1.96,3.00,-0.65578,-0.27939,0.85975,-0.42858,-0.26171,0.14728,-0.57287,-0.64387,-0.18093,1.88,2.00,1.00,#NULL!,-0.71146,-0.32652,0.03692,-0.49587,-0.56476,-0.45664,8.00,19.00,10.00,6.00,5.00,2.00,50.00,-0.71146,-0.32652,0.03692,-0.49587,-0.56476,-0.45664,8.00,53.00
2/9/21 10:51,2/9/21 11:06,4,100.00,958.00,1,2/27/21 11:30,R_bdb8T85zf7uQQLQ,EN,1,1,10.00,1,3,2,4,1,1,4,1,1,4,4,1,2,4,1,1,1,2,1,1,3,3,4,3,4,1,3,3,1,2,2,1,3,1,1,3,1,1,2,2,4,1,3,3,3,2,1,4,4,3,1,2,1,1,3,1,5,1,4,3,2,3,3,3,4,3,2,59,1,1,3,1,1,1,1,1,3,8,#NULL!,2,4.00,2.21,2.71,2.46,3.00,-0.20230,0.47531,1.07729,-0.26898,-0.44251,-0.94218,-1.24940,-0.21170,-0.69395,2.33,2.00,0.00,#NULL!,-0.46694,0.32393,0.34845,-0.11516,-0.37748,-0.68138,6.00,27.00,13.00,9.00,5.00,2.00,62.00,-0.46694,0.32393,0.34845,-0.11516,-0.37748,-0.68138,11.00,63.00
2/9/21 13:08,2/9/21 13:18,4,100.00,640.00,1,2/27/21 11:30,R_cGhX6pUm9Fbb0TY,EN,1,1,10.00,1,2,3,2,2,1,3,2,4,2,3,1,3,4,1,1,1,4,3,3,4,2,4,1,3,2,4,2,1,3,3,2,4,1,1,1,1,5,1,2,4,2,4,4,2,2,1,4,1,2,1,1,4,2,3,2,3,1,1,4,4,3,3,2,3,1,1,26,1,1,3,1,5,1,1,2,7,1,5,2,2.00,2.38,2.36,2.37,3.00,1.74093,0.56461,-0.42218,-1.17771,-1.07395,-1.17356,-0.42212,-0.00069,0.13024,2.33,2.00,1.00,#NULL!,-0.38846,0.35180,-0.25131,0.72134,-0.70743,-0.88890,8.00,21.00,9.00,15.00,5.00,2.00,60.00,-0.38846,0.35180,-0.25131,0.72134,-0.70743,-0.88890,15.00,60.00
2/12/21 13:02,2/12/21 13:14,4,100.00,767.00,1,2/27/21 11:27,R_50BCgJDCcNVnG6O,EN,1,1,10.00,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,33,1,1,1,2,8,1,1,2,6,8,#NULL!,3,2.00,1.12,1.21,1.16,3.00,-0.46739,-0.91235,-1.03317,-0.15925,-0.49353,-0.33626,-0.26383,-0.03632,-0.25397,1.09,1.00,0.00,#NULL!,-0.97331,-1.38860,-1.42919,-1.23438,-0.85043,-0.99996,5.00,11.00,4.00,5.00,3.00,2.00,30.00,-0.97331,-1.38860,-1.42919,-1.23438,-0.85043,-0.99996,6.00,31.00
2/16/21 11:18,2/16/21 11:38,4,100.00,1237.00,1,2/27/21 11:30,R_3b16qr84BiXNUoK,EN,1,1,10.00,1,4,1,4,2,1,3,2,1,5,4,3,2,4,2,1,2,4,3,3,4,4,5,3,5,3,3,4,1,4,3,2,4,1,2,2,1,3,2,3,4,2,4,2,4,2,2,4,4,4,2,4,3,3,4,3,4,2,3,3,3,4,2,3,4,3,3,35,1,1,3,1,9,1,1,2,6,8,#NULL!,3,2.00,2.90,3.14,3.02,3.00,0.14589,0.42947,1.22361,0.44796,0.04111,-1.55893,-0.06562,-0.36041,-0.05880,3.00,2.00,0.00,#NULL!,0.42467,0.70032,0.89961,0.55337,0.30912,-0.61721,11.00,27.00,15.00,12.00,8.00,2.00,75.00,0.42467,0.70032,0.89961,0.55337,0.30912,-0.61721,14.00,77.00
2/16/21 18:11,2/16/21 18:52,4,100.00,2468.00,1,2/27/21 11:30,R_0qeAw4TRw05Moui,EN,1,1,10.00,1,5,1,3,3,5,5,3,5,5,5,1,3,5,1,2,2,1,1,2,4,1,5,3,5,5,5,5,1,1,2,3,3,1,1,3,1,5,1,2,5,1,3,5,4,1,1,4,5,4,1,2,4,2,5,4,5,2,4,5,3,4,5,4,5,3,5,22,1,6,3,1,7,1,1,2,7,7,#NULL!,3,1.00,2.98,4.00,3.49,3.00,1.28741,1.66949,0.64814,-1.83847,1.08864,-0.94188,-1.57975,2.04887,-0.55082,3.30,2.00,0.00,#NULL!,-0.42996,1.64144,0.65807,1.36227,1.24353,-0.40570,9.00,38.00,15.00,17.00,10.00,3.00,92.00,-0.42996,1.64144,0.65807,1.36227,1.24353,-0.40570,19.00,93.00
2/18/21 9:51,2/18/21 10:01,4,100.00,606.00,1,2/27/21 11:30,R_7VhepOXiouofAOi,EN,1,1,10.00,1,4,4,5,4,1,5,4,4,5,5,4,5,5,4,4,2,3,5,5,5,5,5,5,5,4,5,5,1,5,4,5,5,1,2,3,4,1,5,5,5,3,5,4,5,3,1,5,3,5,4,5,5,5,5,5,5,4,5,4,5,4,5,4,5,3,3,26,2,1,3,1,3,1,1,1,7,8,#NULL!,3,2.00,4.06,4.43,4.24,3.00,0.80275,0.91195,0.72869,1.26843,1.61283,0.18330,0.21132,-0.12643,0.07270,4.21,2.00,0.00,#NULL!,2.08705,1.64658,1.81988,1.60864,2.22401,1.36876,20.00,36.00,18.00,18.00,13.00,8.00,113.00,2.08705,1.64658,1.81988,1.60864,2.22401,1.36876,18.00,113.00
2/19/21 7:32,2/19/21 7:42,4,100.00,599.00,1,2/27/21 11:30,R_0jtY7Mb8cNWgMKy,EN,1,1,10.00,1,4,1,3,3,1,4,4,3,3,4,2,3,5,3,1,1,4,2,3,3,1,5,4,4,3,4,3,1,3,3,3,3,1,1,2,1,4,3,3,5,2,5,3,3,2,1,2,1,4,1,1,4,3,2,2,4,3,5,4,2,4,5,3,4,2,2,27,1,1,3,1,5,1,1,1,7,1,5,2,2.00,2.75,3.21,2.98,3.00,1.55920,1.33995,-0.75867,-0.45589,-0.00873,-1.09885,-0.60289,-0.19242,-0.15707,2.94,2.00,1.00,#NULL!,0.31007,1.10288,-0.00726,0.95080,0.31680,-0.55384,13.00,30.00,9.00,16.00,8.00,2.00,78.00,0.31007,1.10288,-0.00726,0.95080,0.31680,-0.55384,17.00,80.00
2/2/21 10:00,2/2/21 10:10,4,100.00,598.00,1,2/27/21 11:30,R_didMOkrsoRRZzjo,EN,1,1,9.00,1,5,2,4,3,1,5,5,5,5,3,5,5,5,1,3,2,5,3,5,4,4,5,5,5,5,1,5,1,5,4,3,3,1,2,4,4,5,4,1,5,1,5,4,1,3,4,3,1,4,4,5,4,2,3,2,5,2,3,4,5,5,3,2,4,2,3,39,2,1,3,1,5,1,1,2,6,7,#NULL!,3,2.00,3.60,3.21,3.41,3.00,2.95618,0.25311,-1.36983,1.13811,-0.79861,0.07862,0.69413,-0.62052,-0.77810,3.45,2.00,0.00,#NULL!,1.68100,1.10104,0.17078,2.04723,-0.50766,1.03385,15.00,30.00,6.00,22.00,6.00,7.00,86.00,1.68100,1.10104,0.17078,2.04723,-0.50766,1.03385,20.00,84.00
2/5/21 11:14,2/5/21 15:49,4,100.00,16529.00,1,2/27/21 11:28,R_e4iyneBupoNe8RM,EN,1,1,9.00,1,2,1,2,2,1,4,2,2,3,4,3,3,4,1,1,2,3,3,2,4,3,4,4,3,3,1,2,1,2,3,3,4,1,1,3,1,3,2,2,3,1,4,1,3,1,1,4,1,2,3,2,5,3,5,4,4,3,3,3,3,4,3,4,4,2,3,30,1,1,3,1,17,1,1,1,3,8,#NULL!,2,2.00,2.42,3.43,2.93,3.00,0.09391,0.94673,0.10740,-0.73127,1.40997,-0.68051,0.16561,-0.53825,-0.43610,2.73,2.00,0.00,#NULL!,-0.15173,0.73416,0.25404,0.31529,1.23599,-0.65551,9.00,29.00,10.00,11.00,11.00,2.00,72.00,-0.15173,0.73416,0.25404,0.31529,1.23599,-0.65551,12.00,73.00
2/10/21 15:22,2/10/21 15:32,4,100.00,580.00,1,2/27/21 11:27,R_7WzVu0jAxQphioC,EN,1,1,9.00,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3,1,2,1,1,1,2,3,3,2,3,1,3,27,1,1,3,1,3,1,1,1,7,1,5,2,2.00,1.25,1.93,1.59,3.00,-0.91191,0.21610,-0.68891,-0.57925,-0.38204,-0.55345,-0.10375,-0.05234,-0.32924,1.45,1.00,1.00,#NULL!,-1.03338,-0.63711,-1.06377,-1.18105,-0.49380,-1.03579,5.00,19.00,5.00,6.00,4.00,2.00,41.00,-1.03338,-0.63711,-1.06377,-1.18105,-0.49380,-1.03579,6.00,42.00
2/9/21 16:48,2/13/21 6:08,4,100.00,307192.00,1,2/27/21 11:30,R_0AR9WlSOj7IDbim,EN,1,1,8.60,1,4,3,3,3,1,4,3,4,2,3,2,4,4,3,1,3,4,1,3,3,2,3,4,4,4,3,3,1,3,3,3,3,1,2,2,1,3,2,3,3,2,3,2,1,3,2,4,3,1,2,1,3,3,4,2,4,1,3,3,3,4,3,3,4,2,3,38,1,1,3,1,5,1,1,2,7,1,6,3,2.00,2.65,3.00,2.83,3.00,1.07683,0.46606,-0.51417,0.24163,-0.24147,-1.06069,0.47421,-0.69647,0.18096,2.85,2.00,1.00,2.00,0.47654,0.52816,0.10009,0.72368,-0.04853,-0.57877,14.00,28.00,11.00,17.00,6.00,2.00,78.00,0.47654,0.52816,0.10009,0.72368,-0.04853,-0.57877,16.00,76.00
2/2/21 18:46,2/2/21 20:18,4,100.00,5500.00,1,2/27/21 11:30,R_6u8dAV7mt7VvBLo,EN,1,1,8.50,1,5,3,4,3,1,4,4,4,3,4,4,3,4,2,2,4,3,2,3,3,4,5,2,4,3,3,4,1,3,2,1,3,1,2,4,3,3,2,3,5,1,2,3,3,3,1,3,3,2,4,2,2,2,2,2,3,1,2,3,3,4,3,2,3,1,3,55,2,1,3,1,5,1,1,2,7,1,4,2,3.00,2.92,2.43,2.68,3.00,1.19954,-0.64064,0.26890,0.40604,-0.58040,0.10246,0.98686,-0.90598,-0.55834,2.94,2.00,1.00,#NULL!,0.72406,0.04763,0.61061,0.73050,-0.51754,0.53386,14.00,23.00,12.00,18.00,5.00,5.00,77.00,0.72406,0.04763,0.61061,0.73050,-0.51754,0.53386,19.00,78.00
2/4/21 16:26,2/4/21 16:36,4,100.00,593.00,1,2/27/21 11:30,R_0oGrzdyCELCV35c,EN,1,1,8.50,1,3,4,4,4,1,4,4,1,1,5,4,1,4,4,5,3,2,4,5,4,4,5,3,4,5,4,3,1,4,1,4,5,1,3,3,5,2,4,3,5,2,4,4,4,3,3,5,1,3,2,2,5,3,3,1,5,1,1,5,4,4,3,1,4,4,3,67,2,1,3,1,5,1,1,1,7,1,7,2,4.00,3.35,3.00,3.17,3.00,-0.50426,1.45905,0.31928,1.01558,-2.70661,1.76102,1.66462,-0.35607,-0.10307,3.12,2.00,1.00,2.00,1.19321,1.09064,0.93104,0.63863,-1.20459,1.69725,20.00,28.00,13.00,14.00,3.00,10.00,88.00,1.19321,1.09064,0.93104,0.63863,-1.20459,1.69725,18.00,92.00
2/6/21 6:06,2/6/21 6:21,4,100.00,849.00,1,2/27/21 11:27,R_2ivsmp4nheIiN8y,EN,1,1,8.50,1,5,4,4,3,1,5,4,5,1,5,3,2,5,3,1,4,5,4,5,5,1,4,3,5,3,4,1,1,5,4,4,3,1,1,4,1,3,4,1,5,1,5,1,4,3,3,3,5,5,3,2,3,1,4,3,5,2,3,4,4,4,3,2,4,2,2,34,1,1,3,1,2,1,1,2,7,8,#NULL!,2,2.00,3.27,3.07,3.17,3.00,2.16496,0.57185,-0.66338,1.20549,-0.75548,-0.80141,-0.63178,-1.27466,-0.11977,3.55,2.00,0.00,#NULL!,1.41421,1.02447,0.24030,1.48468,-0.59523,-0.29915,19.00,29.00,13.00,18.00,7.00,2.00,88.00,1.41421,1.02447,0.24030,1.48468,-0.59523,-0.29915,21.00,91.00
2/15/21 12:32,2/15/21 12:46,4,100.00,835.00,1,2/27/21 11:30,R_3eAFP82xG8cdeHc,EN,1,1,8.50,1,1,1,3,3,1,3,2,2,2,4,2,2,4,1,1,1,2,2,3,3,3,2,3,3,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,3,1,3,1,2,2,1,1,4,2,1,2,4,2,2,1,3,1,2,2,4,2,2,1,3,1,1,66,1,1,3,2,3,1,1,1,1,8,#NULL!,2,4.00,1.98,1.93,1.95,3.00,0.05079,-0.05121,0.02812,-0.12012,-1.24885,-0.50824,-0.79513,-0.14575,1.08758,1.91,2.00,0.00,#NULL!,-0.31390,-0.29429,-0.45914,-0.24388,-1.16854,-0.60811,9.00,17.00,8.00,7.00,3.00,2.00,46.00,-0.31390,-0.29429,-0.45914,-0.24388,-1.16854,-0.60811,9.00,48.00
1/28/21 18:26,1/28/21 18:47,4,100.00,1258.00,1,2/27/21 11:26,R_eEe2vo72UGDPqx8,EN,1,1,8.00,1,3,2,2,2,1,2,2,2,1,2,3,2,4,1,1,2,2,2,1,4,2,3,3,3,4,4,2,1,2,1,2,3,1,3,1,1,4,1,3,3,1,2,1,2,2,1,3,3,2,2,1,2,3,3,2,3,2,3,3,4,3,2,2,4,2,2,53,1,1,3,1,2,2,2,3,5,1,5,3,3.00,2.12,2.71,2.41,3.00,-0.32492,0.57447,0.11595,-1.01342,-0.19249,-0.83855,2.18950,-0.36095,-0.37519,2.33,2.00,1.00,#NULL!,-0.49747,0.12355,0.11409,-0.06598,0.10271,-0.67558,7.00,23.00,11.00,13.00,6.00,2.00,62.00,-0.49747,0.12355,0.11409,-0.06598,0.10271,-0.67558,13.00,62.00
1/28/21 19:48,1/28/21 20:41,4,100.00,3166.00,1,2/27/21 11:26,R_9ozBvYPOHsIGMn4,EN,1,1,8.00,1,1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,3,2,2,1,2,1,3,3,2,2,3,2,1,2,1,1,3,1,1,1,1,1,1,2,3,1,2,1,3,2,1,3,2,1,2,1,2,3,3,1,4,1,3,4,3,2,3,1,3,2,4,33,1,1,3,1,2,1,1,2,6,1,6,3,2.00,1.65,2.64,2.15,3.00,-1.69490,1.21538,0.23367,-0.30152,-1.10011,-0.79800,0.62565,-0.16488,-0.43647,1.85,1.00,1.00,2.00,-0.70147,-0.07496,-0.19793,-0.93972,-0.29028,-0.89424,7.00,26.00,10.00,5.00,3.00,2.00,53.00,-0.70147,-0.07496,-0.19793,-0.93972,-0.29028,-0.89424,7.00,55.00
