"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"245",73,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,3,5,Catholic,6,2,4,3
"246",24,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,3,5,Protestant,2,1,2,3
"247",54,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,3,3
"248",29,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,4,Protestant,5,2,2,3
"249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"250",50,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,3,3
"251",38,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Baptist,1,1,1,1,Nothing in particular,NA,2,2,3
"252",37,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,NA
"253",25,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,5,2,2,NA
"254",37,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Nothing in particular,NA,3,2,NA
"255",48,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Nothing in particular,NA,2,3,NA
"256",26,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,NA
"257",27,Cisgender Male,Straight,Other,Yes,Baptist,1,1,1,6,Protestant,5,2,2,NA
"258",37,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,2,6,Protestant,4,2,2,NA
"259",36,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,2,NA
"260",25,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Nothing in particular,NA,2,2,NA
"261",28,Cisgender Female,Don't know,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,2,NA
"262",35,Cisgender Female,Straight,White/European American,No,Evangelistic/Missions organization,1,1,3,7,Nothing in particular,NA,2,2,NA
"263",25,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,6,3,2,NA
"264",65,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Nothing in particular,NA,3,4,NA
"265",30,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Christian school or university,2,1,4,6,Nothing in particular,NA,2,2,NA
"266",44,Cisgender Female,Straight,White/European American,No,Mainline,1,1,2,3,Protestant,4,2,3,NA
"267",68,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,1,Nothing in particular,NA,3,4,NA
"268",25,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,5,3,2,2
"269",34,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,6,2,2,2
"270",33,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,2,1,1,6,Protestant,4,2,2,2
"271",34,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,2,2,2
"272",32,Cisgender Female,Queer,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Agnostic,NA,3,2,2
"273",32,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,3,2,2
"274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"275",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,7,2,2,2
"276",31,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,4,Orthodox Christian,4,2,2,2
"277",35,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,3,Protestant,6,2,2,2
"278",33,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,6,2,2,2
"279",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,2,7,Nothing in particular,NA,3,2,2
"280",31,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,6,3,2,2
"281",40,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,5,2,3,2
"282",39,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Orthodox Christian,7,2,2,2
"283",42,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,3,2
"284",48,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Protestant,7,2,3,2
"285",22,Cisgender Male,Straight,White/European American,Yes,College Christian organization,2,2,3,6,Agnostic,NA,3,1,2
"286",34,Cisgender Male,Straight,Other,Yes,Non-denominational,1,1,2,1,Protestant,3,2,2,2
"287",43,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,7,2,3,2
"288",28,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,6,Protestant,7,3,2,2
"289",54,Cisgender Female,Straight,White/European American,Yes,Christian Youth Organization,1,1,2,1,Agnostic,NA,3,3,2
"290",40,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Agnostic,NA,3,3,2
"291",36,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,2,Protestant,5,2,2,2
"292",36,Cisgender Male,Straight,White/European American,Yes,Christian group other than the above,1,1,3,5,Protestant,4,2,2,2
"293",20,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,4,Nothing in particular,NA,3,1,2
"294",42,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,7,Protestant,5,2,3,2
"295",44,Cisgender Female,Straight,Black/African American,Yes,Orthodox Christian,2,1,2,7,Nothing in particular,NA,2,3,2
"296",36,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,3,Nothing in particular,NA,3,2,2
"297",40,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,1,7,Agnostic,NA,3,3,2
"298",54,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,2,Protestant,6,2,3,2
"299",25,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,1,Protestant,6,2,2,2
"300",29,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,5,2,2,2
"301",30,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,2,1,2,6,Nothing in particular,NA,2,2,2
"302",35,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,1,Protestant,5,2,2,2
"303",57,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,2,Protestant,4,2,4,2
"304",40,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,3,3,2
"305",43,Cisgender Female,Gay/Lesbian,White/European American,Yes,Baptist,1,1,3,7,Nothing in particular,NA,2,3,2
"306",44,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,3,2
"307",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Protestant,5,2,2,2
"308",63,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,3,2,4,2
"309",31,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,2,2
"310",22,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Agnostic,NA,3,1,2
"311",46,Cisgender Male,Straight,Other,Yes,Baptist,1,1,2,6,Protestant,6,2,3,2
"312",41,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,3,2
"313",28,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,6,Protestant,6,3,2,2
"314",35,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,2,1,Nothing in particular,NA,3,2,2
"315",28,Cisgender Female,Straight,White/European American,No,Baptist,1,1,1,7,Protestant,5,2,2,2
"316",32,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Agnostic,NA,3,2,2
"317",33,Cisgender Male,Bisexual,Asian,Yes,Baptist,2,1,1,1,Protestant,5,2,2,2
"318",60,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,1,Protestant,2,2,4,2
"319",24,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Agnostic,NA,3,2,2
"320",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,2,2
"321",29,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,1,7,Protestant,5,2,2,2
"322",43,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Agnostic,NA,3,3,2
"323",43,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Agnostic,NA,3,3,2
"324",44,Other,Queer,White/European American,Yes,Non-denominational,1,1,2,7,Agnostic,NA,3,3,2
"325",37,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,2,2
"326",52,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,3,3,2
"327",28,Cisgender Female,Gay/Lesbian,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,4,2,2,2
"328",38,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Nothing in particular,NA,3,2,2
"329",67,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,7,2,4,2
"330",34,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,1,6,Protestant,5,2,2,2
"331",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,3,Protestant,4,2,2,2
"332",45,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,6,3,3,2
"333",35,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,1,Protestant,6,3,2,2
"334",26,Cisgender Male,Straight,White/European American,No,Evangelistic/Missions organization,1,1,2,2,Nothing in particular,NA,3,2,2
"335",25,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,5,2,2,2
"336",41,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,6,Protestant,6,2,3,2
"337",61,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,5,Protestant,7,3,4,2
"338",37,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,2
"339",32,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Nothing in particular,NA,3,2,2
"340",66,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,1,Protestant,6,2,4,2
"341",47,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,3,2
"342",33,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,7,Protestant,5,2,2,2
"343",32,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,3,5,Protestant,6,2,2,2
"344",27,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,5,2,2,2
"345",24,Cisgender Male,Bisexual,White/European American,Yes,Baptist,1,1,3,7,Other religious tradition,NA,2,2,2
"346",55,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,5,2,3,2
"347",32,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Protestant,4,2,2,2
"348",35,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,7,2,2,2
"349",23,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Nothing in particular,NA,3,1,2
"350",59,Cisgender Female,Straight,White/European American,No,Baptist,1,1,2,2,Nothing in particular,NA,2,4,2
"351",38,Cisgender Male,Straight,White/European American,Yes,Mainline,1,2,2,5,Protestant,5,2,2,2
"352",28,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,6,2,2,2
"353",25,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,6,2,2,2
"354",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,5,2,2,2
"355",40,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,6,Protestant,4,2,3,2
"356",32,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,4,2,2,2
"357",38,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,4,2,2,2
"358",28,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,Yes,Baptist,1,1,2,7,Catholic,7,2,2,2
"359",43,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,5,Protestant,5,3,3,2
"360",49,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,1,Agnostic,NA,2,3,2
"361",27,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,1,Protestant,5,2,2,2
"362",40,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,5,2,3,2
"363",28,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,2
"364",29,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,3,1,2,2
"365",43,Cisgender Male,Straight,White/European American,No,Non-denominational,1,2,3,5,Nothing in particular,NA,1,3,2
"366",36,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,3,2,2
"367",43,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,4,Nothing in particular,NA,3,3,2
"368",28,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,6,Protestant,5,3,2,2
"369",37,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,4,2,2,2
"370",43,Prefer not to say,Queer,White/European American,Yes,Baptist,1,1,1,3,Protestant,7,3,3,2
"371",20,Cisgender Female,Gay/Lesbian,White/European American,Yes,Baptist,1,1,2,7,Nothing in particular,NA,3,1,2
"372",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,6,2,2,2
"373",28,Cisgender Female,Bisexual,Other,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,2,2,2
"374",31,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,2
"375",26,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,6,2,2,2
"376",40,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,3,Protestant,6,2,3,2
"377",32,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,6,2,2,2
"378",36,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,4,2,2,2
"379",33,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,6,Protestant,5,2,2,2
"380",27,Cisgender Male,Straight,White/European American,Yes,College Christian organization,2,2,3,4,Protestant,6,2,2,2
"381",39,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,2,2
"382",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,3,2,2
"383",49,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,1,Protestant,5,2,3,2
"384",35,Cisgender Male,Straight,White/European American,Yes,College Christian organization,1,1,3,7,Protestant,7,2,2,2
"385",32,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Nothing in particular,NA,2,2,2
"386",62,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,4,2
"387",30,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,3,Nothing in particular,NA,3,2,2
"388",25,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,2,2
"389",20,Cisgender Female,Gay/Lesbian,Black/African American,Yes,Baptist,2,1,2,7,Nothing in particular,NA,2,1,2
"390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"391",31,Cisgender Male,Straight,Black/African American,Yes,Non-denominational,1,1,1,1,Protestant,6,2,2,2
"392",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,2,2
"393",49,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Mormon,3,2,3,2
"394",35,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,6,3,2,2
"395",31,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,6,Protestant,4,2,2,2
"396",24,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,2,2
"397",45,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,6,2,3,2
"398",33,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Agnostic,NA,3,2,2
"399",28,Cisgender Male,Straight,Native Hawaiian/Pacific Islander,Yes,Charismatic/Pentecostal,2,1,3,7,Agnostic,NA,3,2,2
"400",31,Cisgender Male,Asexual,Other,Yes,Baptist,1,1,1,7,Other religious tradition,NA,2,2,2
"401",45,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Agnostic,NA,3,3,2
"402",55,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,5,2,3,2
"403",62,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,2,Protestant,7,2,4,2
"404",74,Cisgender Male,Straight,White/European American,Yes,Baptist,2,2,2,7,Protestant,5,2,4,2
"405",37,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,5,Protestant,5,2,2,2
"406",31,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,3,2,2
"407",25,Cisgender Male,Straight,Other,No,Charismatic/Pentecostal,1,1,2,7,Agnostic,NA,2,2,2
"408",38,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,5,Nothing in particular,NA,2,2,2
"409",49,Cisgender Male,Straight,White/European American,No,Mainline,1,1,2,5,Nothing in particular,NA,2,3,2
"410",28,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Atheist,NA,3,2,2
"411",62,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Protestant,7,2,4,2
