"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"81",3,5,4,5,1,5,5,5,4,5,3,2,5,4,1,5,5,5,5,4,5,5,5,4,5,5,5,1,5,4,4,5,1,2,5,1,5,4,5,5,3,5,5,4,4,3,5,4,5,4,2,4,4,4,4,5,3,5,5,5,5,5,3,5,5,4,32,1,1,3,1,3,1,1,1,7,7,NA,3,2,3
"82",3,4,3,3,4,3,3,4,3,3,3,4,3,NA,4,2,3,3,3,2,4,3,4,4,3,3,3,3,NA,3,3,3,3,1,2,4,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,4,2,3,4,3,4,4,4,4,4,3,3,NA,4,4,30,1,2,3,1,4,1,1,2,4,7,NA,3,2,3
"83",4,3,3,2,1,3,4,2,3,4,3,3,4,3,2,2,4,4,3,4,4,4,4,5,5,5,4,1,3,3,3,4,1,3,2,2,3,2,3,3,3,3,2,3,2,2,3,3,3,3,2,4,1,3,2,1,1,2,2,2,2,3,3,3,2,2,28,2,1,3,1,5,1,1,3,5,1,4,2,2,3
"84",3,2,4,4,1,5,3,2,4,4,4,2,5,3,5,3,3,4,2,4,4,5,5,4,4,4,5,1,4,3,4,5,1,4,3,4,4,5,4,5,3,5,5,4,4,1,2,5,5,4,3,4,3,4,4,5,4,3,4,5,5,5,4,4,3,3,36,2,1,3,1,4,1,1,1,7,6,NA,3,2,3
"85",NA,1,NA,NA,1,3,3,NA,1,4,1,3,3,1,4,2,4,2,2,3,3,4,1,3,4,3,3,1,3,2,2,4,NA,1,2,4,3,3,4,4,NA,3,NA,3,NA,NA,4,3,2,2,1,2,3,2,1,2,1,2,3,4,4,2,3,3,4,NA,39,2,1,3,1,3,1,1,1,7,1,6,2,2,3
"86",3,3,1,1,1,1,4,1,1,4,1,3,1,1,2,1,4,1,2,3,1,5,2,1,3,4,1,1,1,2,3,2,1,1,2,4,5,1,1,2,2,2,3,3,2,1,2,1,1,1,1,2,3,4,1,3,1,4,2,1,2,3,1,4,1,4,28,1,1,3,NA,5,2,2,3,1,1,5,2,2,3
"87",1,1,4,4,1,3,2,5,5,4,1,1,5,3,1,3,1,1,1,3,1,5,4,4,5,4,5,1,3,1,4,4,1,1,1,1,5,1,1,5,1,4,1,4,1,1,5,1,1,5,3,4,1,5,3,4,1,2,5,5,4,4,3,5,1,5,31,2,1,3,1,3,1,1,1,7,7,NA,3,2,3
"88",4,4,3,3,1,4,1,1,3,4,1,3,4,1,3,3,1,1,3,1,5,3,3,3,3,4,1,1,3,1,1,1,1,1,3,4,1,3,5,3,1,4,1,1,1,3,1,3,3,3,1,4,1,4,3,4,1,1,4,3,4,2,4,4,1,1,39,2,1,3,1,5,1,1,1,2,1,5,3,2,3
"89",4,3,2,2,1,4,2,2,1,3,3,1,4,2,1,2,2,3,2,4,3,2,3,3,3,4,2,1,3,2,3,3,1,2,2,1,2,1,2,3,2,2,1,4,2,1,4,3,2,2,1,4,2,3,1,4,1,2,3,4,2,2,2,4,2,2,54,1,1,3,1,2,1,1,2,6,7,NA,3,3,3
"90",1,1,4,1,1,4,4,1,3,4,1,1,5,1,1,3,1,2,3,1,5,5,5,3,3,5,4,1,3,3,3,5,1,1,2,1,1,1,4,5,1,3,1,4,3,1,5,4,1,1,1,5,1,5,1,4,1,1,2,4,2,4,2,4,1,4,35,1,1,3,1,3,1,1,1,5,1,7,2,2,3
"91",2,2,3,1,1,3,1,1,1,5,1,2,4,1,2,1,1,1,1,2,3,3,2,2,4,4,3,1,2,1,4,4,1,3,1,1,1,1,4,3,1,3,1,2,2,1,3,3,1,2,1,5,1,3,1,1,1,3,2,1,2,2,1,1,1,1,26,1,1,3,1,5,1,1,1,7,8,NA,3,2,3
"92",2,5,3,3,3,3,5,4,5,5,4,3,5,5,2,3,1,3,2,5,1,5,2,3,5,4,2,4,2,1,3,5,1,1,1,4,2,4,3,3,1,5,3,5,3,1,5,5,4,1,1,4,2,2,4,5,3,5,3,2,2,3,5,4,5,4,18,2,6,2,1,5,2,1,1,6,5,NA,2,1,3
"93",3,1,2,3,1,3,3,3,4,4,2,3,5,1,1,2,2,2,1,4,2,3,4,4,3,4,2,1,2,3,2,4,1,3,2,1,2,4,1,3,1,4,2,2,2,1,4,3,3,2,2,4,2,3,1,3,1,4,5,3,4,4,2,2,2,1,30,1,1,3,1,5,1,1,2,1,8,NA,2,2,3
"94",4,1,4,4,1,5,5,3,5,4,3,3,5,4,4,4,4,4,3,4,4,5,5,3,4,5,2,1,4,3,5,5,1,2,4,4,2,5,5,5,2,4,4,4,5,3,5,4,4,4,3,4,5,4,4,5,1,3,4,4,4,4,3,4,2,4,35,2,1,3,1,5,1,1,1,6,1,5,2,2,3
"95",2,2,2,1,1,2,4,2,2,3,2,2,2,1,1,2,1,2,1,1,4,3,1,4,3,3,1,1,1,2,1,3,1,1,1,1,2,1,1,2,1,3,1,1,2,1,3,3,1,2,1,3,1,2,1,1,1,2,1,1,3,2,1,1,2,1,38,1,1,3,1,11,1,1,2,7,1,6,2,2,3
"96",3,1,1,1,3,3,1,1,1,3,1,1,2,1,1,1,2,1,1,2,1,3,1,2,1,4,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,1,1,2,3,1,3,1,1,33,4,2,3,1,1,1,1,2,4,2,5,2,2,3
"97",3,2,2,2,1,1,2,1,2,4,1,3,3,1,1,1,2,3,3,4,1,3,2,3,1,2,2,1,2,1,3,2,1,1,1,1,4,1,2,3,1,1,2,1,1,1,2,1,1,1,2,1,2,3,2,3,1,4,4,1,1,3,3,5,1,5,25,1,1,3,1,3,1,1,1,7,1,5,3,2,3
"98",5,2,3,5,4,5,4,4,4,4,3,4,4,5,5,4,4,4,3,4,3,5,5,4,5,5,4,4,4,5,4,5,1,1,4,5,1,4,3,5,1,4,5,3,5,4,5,4,4,5,4,4,4,5,5,5,3,5,3,5,3,5,4,4,1,3,46,2,3,3,1,5,1,1,1,1,7,NA,3,3,3
"99",5,4,5,4,1,5,5,5,5,5,5,5,5,5,4,5,5,4,1,5,4,5,5,5,5,5,5,1,5,5,5,5,1,5,5,4,5,5,4,5,1,5,5,5,5,5,5,5,4,5,2,5,5,3,1,3,1,4,5,4,4,4,2,5,3,5,28,2,1,3,1,2,3,3,3,7,1,6,2,2,3
"100",1,3,3,1,1,5,4,1,1,5,1,5,4,2,1,2,4,1,2,1,1,5,2,5,5,4,1,1,2,3,2,4,1,1,3,1,4,5,3,4,3,5,5,4,4,1,3,1,3,3,1,3,3,5,3,4,3,4,4,4,4,5,5,5,1,5,27,1,1,3,1,3,1,1,2,7,8,NA,3,2,3
"101",1,1,1,2,1,2,2,1,2,3,1,1,2,1,1,1,2,2,3,2,2,3,3,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,2,1,3,1,3,1,3,1,3,3,1,3,3,1,2,1,3,37,1,1,3,1,10,1,1,2,4,1,6,2,2,3
"102",1,1,2,1,1,3,1,1,2,3,2,1,2,2,1,2,3,1,2,2,2,4,3,4,2,4,3,1,4,2,2,3,1,1,1,1,2,2,3,4,1,3,2,2,1,1,3,2,3,2,2,3,1,2,1,2,1,1,3,3,4,2,2,3,1,2,24,1,1,3,1,8,1,1,2,6,1,6,2,2,3
"103",3,1,1,2,1,2,1,1,1,4,2,2,3,1,1,2,2,1,1,2,1,4,2,1,3,3,1,1,2,1,2,2,1,1,2,1,3,1,1,4,1,1,1,1,1,1,2,5,1,1,1,5,1,3,1,2,1,3,1,2,1,3,1,3,1,3,33,1,1,3,1,3,1,1,1,7,1,4,2,2,3
"104",3,2,3,2,1,2,4,1,4,5,2,4,4,1,1,1,3,1,2,2,2,3,3,3,4,4,3,1,4,3,4,3,1,1,2,1,2,2,3,3,1,3,2,4,1,2,3,1,3,2,3,3,1,4,2,3,1,3,4,5,3,2,3,3,1,2,31,1,1,3,1,5,1,1,1,7,8,NA,2,2,3
"105",3,2,1,3,5,5,5,2,1,5,3,5,4,3,4,4,4,3,3,3,5,5,1,5,5,4,1,5,4,4,4,4,2,1,3,5,3,4,2,4,4,5,1,3,4,1,5,4,2,4,3,5,2,5,2,5,1,1,2,1,2,3,4,4,4,5,23,2,3,3,1,9,2,1,1,7,8,NA,2,1,3
"106",3,3,4,3,1,3,4,5,3,5,2,3,4,2,3,2,4,3,3,4,3,4,4,4,4,5,4,1,5,4,4,3,1,1,3,4,3,2,3,2,2,4,4,4,2,2,4,3,3,4,2,5,4,3,2,3,1,5,3,3,4,5,2,4,4,4,39,2,1,3,1,3,1,1,1,7,1,4,2,2,3
"107",1,1,1,1,1,1,2,1,1,3,1,1,3,1,4,1,1,1,1,2,2,1,2,1,3,2,1,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,1,1,1,1,2,2,2,2,1,1,29,2,1,3,1,13,1,1,2,5,1,2,2,2,3
"108",1,1,1,4,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,4,1,2,2,4,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,3,4,1,2,2,2,4,2,3,2,2,1,43,1,1,3,1,4,1,1,3,7,8,NA,2,3,3
"109",3,1,1,3,1,1,1,1,1,3,1,1,3,NA,1,1,4,3,3,1,4,3,3,4,3,4,1,1,NA,4,1,3,1,1,1,1,1,1,1,4,1,3,1,3,2,1,3,1,1,3,1,4,1,3,1,1,1,3,3,3,1,1,2,3,1,1,55,1,1,3,1,3,1,1,1,5,7,NA,3,3,3
"110",NA,1,2,1,NA,3,2,3,1,4,1,2,3,NA,3,2,4,3,2,3,3,4,3,2,4,4,2,3,3,3,4,3,NA,2,2,3,3,NA,4,4,1,3,1,3,3,NA,4,2,3,2,1,4,3,3,2,3,1,1,3,3,4,2,3,4,4,2,39,2,1,3,1,3,1,1,2,7,1,5,2,2,3
"111",1,1,1,3,1,1,1,1,2,4,1,1,4,1,1,1,1,1,1,1,1,3,1,2,4,5,1,1,3,1,2,3,1,1,1,1,4,1,1,3,2,5,1,3,1,1,3,1,2,1,1,1,3,1,1,4,1,5,3,1,4,1,1,2,2,1,35,1,1,3,1,5,1,1,1,7,1,4,2,2,3
"112",1,1,1,2,1,3,3,2,1,2,4,1,4,1,5,2,4,2,2,1,2,5,4,5,4,2,1,1,2,3,3,5,1,4,2,2,2,4,4,5,1,4,4,1,2,1,5,1,3,1,1,2,4,1,1,5,1,1,4,4,4,1,1,4,2,4,32,2,4,3,1,10,1,1,4,7,1,5,2,2,3
"113",3,3,3,3,1,4,2,2,4,3,2,2,5,4,3,3,4,2,2,3,3,3,3,5,2,1,3,1,3,2,3,4,1,2,3,4,2,3,3,4,2,2,2,3,3,1,4,4,4,3,2,5,3,2,1,2,1,1,2,3,4,2,1,3,3,3,46,2,1,7,1,2,1,1,1,7,1,5,2,3,3
"114",4,1,2,3,1,3,2,3,1,4,1,3,5,1,1,1,2,1,3,1,2,3,2,2,3,3,1,1,2,1,1,2,1,1,1,1,4,1,2,3,1,2,1,2,1,1,2,1,1,1,1,4,1,4,3,3,1,1,3,4,1,2,2,3,1,3,39,1,1,3,1,5,2,1,2,3,7,NA,2,2,3
"115",3,1,1,1,1,3,1,2,3,1,1,1,3,1,1,1,1,2,1,3,2,2,3,2,3,2,1,1,3,1,2,3,1,1,1,1,1,1,1,3,1,4,1,1,1,2,4,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"116",1,1,3,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,2,2,2,3,1,1,3,2,2,1,2,1,1,3,1,2,1,1,1,1,1,2,1,2,1,2,1,1,4,3,2,1,1,4,1,2,1,1,1,1,2,2,2,2,2,1,1,1,25,1,1,3,1,8,1,1,1,7,1,6,2,2,3
"117",2,2,2,3,1,3,4,3,3,4,1,1,3,1,1,2,3,3,2,4,3,3,3,3,4,3,2,1,4,3,1,3,1,1,3,1,3,3,3,3,3,3,1,3,3,1,3,2,4,3,1,5,1,3,2,3,1,3,3,4,2,3,4,2,1,3,30,1,1,4,1,5,1,1,1,7,1,7,2,2,3
"118",4,3,4,4,1,4,4,3,5,4,3,3,4,4,1,3,4,3,4,3,5,5,4,4,4,5,4,1,5,4,4,4,1,2,4,1,4,4,5,4,3,4,4,5,4,3,4,4,3,3,4,5,4,3,3,4,3,4,4,4,3,3,3,5,4,3,30,1,1,3,1,5,1,1,1,7,1,6,3,2,3
"119",3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,4,5,4,4,4,4,4,4,4,4,3,4,4,1,4,3,4,1,4,4,4,2,4,3,4,4,1,4,4,4,4,2,4,4,2,2,2,3,2,1,4,3,4,2,3,1,1,42,2,1,3,1,3,1,1,1,7,1,7,3,3,3
"120",3,3,5,5,5,5,5,1,5,5,1,5,4,5,5,4,5,5,5,5,1,5,5,5,5,4,4,5,4,4,4,5,1,1,5,4,5,5,4,4,1,4,3,4,5,1,5,1,4,3,5,5,5,5,4,5,3,5,5,5,5,4,5,5,5,5,24,3,1,3,1,13,2,1,2,7,8,NA,2,2,3
"121",2,1,2,1,1,2,1,3,1,4,1,1,2,1,2,2,3,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,1,4,1,3,2,4,1,2,3,3,2,3,2,3,1,2,42,2,1,3,1,5,1,1,2,1,1,4,2,3,3
"122",1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,3,2,1,2,1,1,2,1,1,1,3,3,3,3,1,3,1,2,4,2,3,2,1,3,2,2,59,2,1,7,1,8,2,1,2,7,NA,NA,3,4,3
"123",5,1,1,1,1,5,3,1,1,1,1,1,4,1,1,3,1,1,1,4,1,1,1,4,4,2,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,5,4,1,1,1,1,1,3,1,1,5,3,5,1,2,1,5,3,1,3,5,1,5,1,5,64,1,1,3,1,1,1,1,1,7,8,NA,3,4,3
"124",2,2,4,3,1,4,2,4,3,4,4,2,5,2,1,1,3,3,3,4,3,4,4,3,4,5,5,1,3,2,4,4,1,1,2,1,3,3,3,4,1,4,3,4,4,2,5,3,3,2,3,4,1,5,1,4,1,3,4,5,4,4,1,4,2,4,39,1,1,3,1,2,1,1,2,7,1,5,2,2,3
"125",1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,2,3,3,4,4,3,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,1,2,1,1,2,3,2,1,1,1,1,3,1,4,1,1,1,1,1,1,3,3,1,2,37,1,1,3,1,5,1,1,2,2,1,5,2,2,3
"126",4,1,4,2,1,3,1,1,5,4,3,3,4,3,1,1,3,1,3,5,4,5,2,5,4,5,4,1,4,1,3,5,1,1,1,2,4,1,2,5,3,5,1,4,1,1,5,2,3,1,1,5,2,5,3,3,3,4,4,2,3,5,5,4,3,4,27,2,1,3,1,4,1,1,3,1,1,5,2,2,3
"127",3,1,1,2,1,3,1,2,1,3,2,1,3,2,1,2,2,2,3,2,3,3,2,1,3,1,2,1,2,1,2,2,1,1,2,2,2,1,3,2,1,3,1,2,1,3,3,2,2,3,2,3,2,2,2,2,1,2,3,2,2,3,2,3,2,2,64,2,1,3,1,8,1,1,2,7,8,NA,2,4,3
"128",3,1,1,1,4,3,1,1,1,5,1,1,5,1,1,1,1,1,1,4,1,1,1,3,3,5,3,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,1,2,3,2,4,1,2,3,1,4,1,4,1,3,1,2,3,3,3,4,2,4,1,3,27,1,2,3,1,8,1,1,1,6,1,5,2,2,3
"129",3,2,3,4,1,5,1,2,3,3,1,2,3,2,1,3,4,1,3,4,2,5,3,2,3,5,3,1,4,3,4,4,1,1,3,1,3,2,2,4,1,3,4,4,2,1,4,2,3,2,3,4,1,3,3,3,2,3,4,5,5,3,3,4,1,1,35,1,1,3,1,2,1,1,2,7,1,6,2,2,3
"130",2,1,3,2,1,2,3,4,1,4,1,4,3,1,1,3,3,1,2,3,1,4,3,3,2,2,2,1,4,1,3,1,1,1,3,1,2,2,3,3,1,3,1,2,2,1,2,2,1,1,1,3,1,3,2,2,1,2,3,2,1,3,2,2,1,2,29,1,1,3,1,5,2,1,3,6,1,5,2,2,3
"131",1,1,2,3,4,5,5,1,5,5,1,1,5,1,1,5,5,3,1,5,5,5,5,5,5,5,5,1,5,1,5,5,1,3,4,4,2,5,5,5,1,5,3,4,3,1,5,3,3,3,3,5,4,4,1,5,2,1,3,3,3,3,3,5,4,3,37,5,3,3,1,3,1,1,1,7,8,NA,3,2,3
"132",3,1,1,1,1,2,3,2,1,4,1,3,4,1,1,2,2,1,2,3,1,2,2,2,2,1,1,1,2,1,1,3,1,1,2,1,5,1,1,2,1,2,3,1,1,1,3,1,3,2,1,3,3,3,2,3,3,2,4,3,3,4,3,3,3,3,48,1,1,3,1,4,1,1,3,1,1,5,2,3,3
"133",1,1,2,1,1,2,2,2,1,3,4,1,4,1,1,2,1,1,3,4,2,2,3,2,2,3,3,1,2,1,3,2,1,3,1,1,2,1,2,3,3,5,1,3,1,1,2,1,4,2,1,2,1,1,1,5,1,1,4,2,5,1,1,3,1,1,25,1,1,3,1,9,1,1,3,7,1,7,2,2,3
"134",4,1,3,4,1,5,4,3,1,5,3,3,4,4,1,2,5,5,3,4,3,5,4,3,5,5,3,1,3,1,3,3,1,3,2,1,5,3,5,5,1,3,5,3,3,1,4,4,3,1,1,1,2,5,5,5,3,5,5,4,4,5,4,5,2,4,27,1,1,3,1,2,1,1,2,7,1,7,3,2,3
"135",2,1,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,1,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,2,1,1,1,38,1,1,3,1,2,1,2,4,6,8,NA,2,2,3
"136",1,1,3,1,1,1,2,1,1,3,1,2,3,1,1,3,1,1,1,1,1,4,2,3,2,3,1,1,3,1,2,2,1,1,3,1,2,1,1,4,1,1,1,1,1,1,1,4,1,1,1,3,1,2,1,1,1,1,3,1,3,1,NA,2,1,1,33,1,1,3,1,8,1,1,2,1,1,4,2,2,3
"137",3,1,1,1,1,2,1,1,1,4,1,1,4,1,1,1,1,1,1,3,2,2,1,3,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,3,1,4,1,1,1,7,1,6,2,2,3
"138",1,4,4,5,1,5,3,1,1,4,1,1,5,1,1,5,4,1,4,4,4,4,2,5,3,1,2,1,4,3,4,1,1,1,5,1,1,1,3,3,1,4,5,1,3,1,1,3,5,3,1,2,1,4,3,3,3,5,5,5,5,3,4,5,3,3,36,1,1,3,1,8,1,1,1,1,1,3,1,2,3
"139",4,1,1,5,1,4,5,2,1,3,2,3,4,1,1,3,4,2,2,4,5,5,4,3,4,4,3,1,3,3,4,4,1,1,4,1,4,3,4,4,1,2,1,2,3,3,4,4,2,3,1,5,2,4,4,5,3,3,5,4,4,4,4,4,1,3,43,1,1,3,1,9,1,1,3,7,7,NA,3,3,3
"140",4,5,4,2,1,4,3,4,1,4,3,2,4,2,1,3,4,2,3,3,4,4,4,5,5,3,1,1,4,2,2,4,2,3,3,1,3,2,3,4,3,5,1,3,3,1,3,4,3,2,2,4,1,3,1,3,1,2,4,4,3,4,2,3,1,2,38,1,1,3,1,2,2,1,3,7,1,6,2,2,3
"141",1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,2,1,2,33,1,1,3,1,8,1,1,3,7,1,5,2,2,3
"142",1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,4,1,1,1,1,1,3,1,1,1,1,3,1,1,3,1,2,1,3,1,1,3,1,1,2,1,1,1,3,2,3,1,1,3,2,3,3,2,3,2,1,39,1,1,3,1,5,1,1,1,7,1,5,2,2,3
"143",3,1,4,1,1,5,3,4,5,4,2,1,4,1,4,1,1,1,1,4,1,4,4,5,3,3,3,1,2,1,1,3,1,2,1,4,2,1,4,4,1,3,4,3,1,1,3,1,1,1,1,4,1,3,3,1,2,4,1,3,2,4,1,3,1,1,26,2,1,3,1,5,1,1,1,5,1,5,2,2,3
"144",4,1,2,1,1,5,5,1,1,5,3,2,4,1,4,2,3,2,1,4,4,5,5,4,5,5,4,1,3,4,3,4,1,2,2,5,2,1,5,5,1,2,4,4,1,1,5,4,2,2,1,4,3,3,3,3,2,3,4,3,4,5,3,3,1,3,29,2,6,3,1,3,1,1,1,5,7,NA,3,2,3
"145",3,2,3,4,1,3,4,3,4,5,3,4,5,3,1,2,5,4,2,5,5,5,5,5,4,5,5,1,4,4,5,5,1,3,1,1,4,4,5,3,2,5,3,5,4,1,5,3,4,4,2,4,4,5,4,5,3,5,3,5,5,5,5,4,3,3,22,1,1,3,1,3,1,1,3,7,8,NA,3,1,3
"146",5,3,2,1,1,3,3,4,1,3,2,3,5,2,3,1,1,2,2,3,1,3,4,3,3,3,2,1,3,1,1,4,1,1,1,1,4,1,1,4,1,2,4,2,2,3,2,1,2,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"147",5,3,2,1,4,3,3,1,3,5,2,4,4,1,1,1,5,3,3,4,2,4,4,3,4,2,1,1,4,2,2,3,1,2,1,1,1,1,1,4,4,1,2,3,1,1,4,2,2,1,3,4,3,3,1,3,1,3,4,1,4,2,1,4,3,1,37,1,3,2,1,5,2,1,2,7,1,6,2,2,3
"148",2,2,2,4,1,2,2,2,1,1,1,3,3,3,1,2,3,1,3,4,2,4,1,1,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,3,2,1,2,3,1,2,2,2,1,3,2,3,2,3,1,2,2,4,3,2,2,3,1,2,50,2,1,3,2,5,1,1,2,7,1,5,2,3,3
"149",5,5,5,3,1,3,4,5,2,5,4,1,3,1,1,3,2,3,2,2,2,4,4,3,3,5,3,1,3,2,4,5,1,5,3,1,5,2,2,4,1,4,1,3,2,1,2,3,5,3,1,4,3,4,4,5,2,3,3,5,4,2,4,3,2,3,21,1,1,3,1,2,1,1,2,7,8,NA,3,1,3
"150",1,2,3,2,1,2,2,2,1,1,1,1,3,1,1,1,2,2,2,1,3,3,1,2,3,4,1,1,3,2,2,4,1,1,1,1,1,1,2,2,1,3,1,3,1,1,4,3,3,1,1,4,2,4,3,2,2,3,3,3,2,3,3,4,1,4,50,1,1,3,1,3,1,1,2,7,1,5,2,3,3
"151",5,2,4,4,5,4,3,3,1,5,3,5,5,3,5,4,4,4,4,5,3,5,4,5,5,5,4,5,4,4,4,4,1,2,4,5,5,4,4,5,5,5,1,4,4,3,5,2,3,4,4,5,2,5,1,5,1,3,4,4,5,4,3,4,3,4,40,2,1,3,1,3,1,1,1,7,8,NA,3,3,3
"152",3,1,3,2,1,4,1,1,1,5,2,1,4,2,3,3,3,4,2,3,5,5,4,3,5,5,3,1,1,1,5,5,1,1,3,5,1,3,5,5,1,5,1,4,3,4,5,5,1,2,4,5,1,4,2,5,1,1,3,5,4,3,3,4,1,1,44,2,1,3,1,13,1,1,2,7,8,NA,2,3,3
"153",4,1,3,2,1,3,4,4,3,5,5,4,4,3,3,3,4,4,3,5,4,5,4,4,4,5,3,1,3,3,4,5,1,4,3,5,3,3,4,5,1,4,3,4,3,1,5,4,4,3,3,5,3,4,4,5,3,3,3,5,5,4,4,4,3,3,34,2,1,3,1,5,1,1,2,7,7,NA,3,2,3
"154",1,1,1,1,1,1,2,2,1,3,1,1,4,1,1,2,2,1,1,4,1,5,2,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,2,4,1,2,1,3,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,3,5,1,1,22,1,1,3,1,2,1,1,2,1,1,6,2,1,3
"155",4,4,3,2,1,3,2,5,4,5,4,2,3,4,3,4,2,4,2,2,3,3,5,4,3,4,2,1,3,3,2,4,1,1,4,3,4,2,3,3,1,3,2,1,4,1,4,2,3,4,2,5,3,4,4,4,3,4,4,5,3,4,2,3,3,4,31,1,1,3,1,2,1,1,3,7,1,5,2,2,3
"156",4,3,3,1,1,3,5,3,3,5,3,3,4,1,1,3,3,2,1,3,3,4,3,4,5,5,4,1,2,3,4,4,1,2,2,1,4,3,3,4,1,5,1,4,2,1,4,3,4,3,1,4,1,5,3,4,2,3,3,4,5,3,3,5,1,4,25,1,1,3,1,3,1,1,3,7,1,6,3,2,3
"157",2,2,1,1,1,1,1,1,1,4,1,1,3,1,1,2,1,1,3,3,2,3,2,2,5,3,2,1,1,2,4,1,1,1,2,1,3,3,1,2,1,2,5,2,1,1,2,2,1,1,1,3,2,3,1,3,1,4,3,4,2,5,3,4,2,4,36,1,1,3,1,10,1,1,2,6,1,6,2,2,3
"158",3,4,2,2,1,3,4,3,1,4,3,2,4,3,4,3,3,3,3,3,4,4,4,4,4,3,4,1,3,3,3,4,1,2,2,4,3,3,4,4,2,3,3,3,3,2,4,4,2,3,1,3,2,3,1,3,1,4,3,3,4,4,2,3,3,3,39,2,1,3,1,5,1,1,3,7,1,5,2,2,3
"159",4,1,3,1,1,1,4,3,1,5,1,1,3,1,1,4,5,1,4,1,1,3,2,5,5,5,1,1,3,4,4,5,1,2,1,1,4,3,2,1,1,2,4,5,1,2,5,1,3,2,1,4,2,2,1,3,4,1,3,3,4,3,1,1,2,1,33,1,1,3,1,3,1,1,3,6,8,NA,2,2,3
"160",3,2,2,4,1,4,1,3,4,4,3,2,4,3,3,3,2,3,3,3,4,3,4,3,3,3,3,1,3,1,3,5,1,1,3,4,1,4,5,4,1,3,3,4,4,4,5,3,2,4,1,4,4,2,1,3,1,2,4,4,3,4,1,3,3,3,63,2,1,7,1,2,1,1,1,7,1,5,2,4,3
"161",5,4,5,1,1,2,5,2,3,5,1,3,4,1,1,4,4,4,1,5,3,4,5,5,5,5,5,1,4,3,5,5,1,2,4,1,4,5,4,4,2,4,4,4,3,1,5,4,3,5,1,5,1,3,1,4,1,2,3,5,5,3,2,4,1,3,31,1,1,4,1,2,3,3,1,7,1,6,2,2,3
"162",1,1,1,1,1,1,1,1,1,4,1,1,2,1,3,1,2,1,2,1,2,3,1,1,3,4,2,1,2,1,2,2,1,1,2,1,1,2,3,2,1,1,2,3,1,1,2,3,1,1,2,1,1,2,1,3,1,1,3,2,1,1,1,3,2,1,55,1,1,3,1,8,1,1,2,1,1,5,2,3,3
