"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"230",2,56,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Catholic,1,5,2,4
"231",2,58,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,8,NA,3,4
"232",4,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,3,Other religious tradition,8,NA,3,2
"233",1,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,8,NA,3,3
"234",3,75,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Other religious tradition,2,2,2,5
"235",2,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,8,NA,2,3
"236",4,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Other religious tradition,1,6,3,2
"237",3,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,5,NA,3,2
"238",3,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,6,2,2
"239",4,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Orthodox Christian,1,6,2,3
"240",3,62,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,2,1,1,Other religious tradition,1,4,2,4
"241",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,1,6,3,2
"242",3,65,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,1,Agnostic,1,3,2,4
"243",2,26,Straight,Black/African American,3,Catholic,2,1,1,3,Agnostic,1,6,2,2
"244",2,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,5,3,3
"245",1,73,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Other religious tradition,2,6,2,4
"246",1,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Other religious tradition,1,2,1,2
"247",4,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,3
"248",3,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Orthodox Christian,1,5,2,2
"249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",1,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,3
"251",2,38,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,3,1,1,1,Protestant,8,NA,2,2
"252",3,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"253",2,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,5,2,2
"254",4,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,8,NA,3,2
"255",2,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,8,NA,2,3
"256",4,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"257",4,27,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,3,1,1,1,Atheist,1,5,2,2
"258",1,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Atheist,1,4,2,2
"259",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,2
"260",3,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,8,NA,2,2
"261",4,28,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,3,1,1,1,Agnostic,8,NA,3,2
"262",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,9,1,1,3,Agnostic,8,NA,2,2
"263",4,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,6,3,2
"264",1,65,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,8,NA,3,4
"265",3,30,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,13,2,1,4,Atheist,8,NA,2,2
"266",1,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,2,Mormon,1,4,2,3
"267",3,68,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Protestant,8,NA,3,4
"268",3,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,5,3,2
"269",4,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,6,2,2
"270",2,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,2,1,1,Atheist,1,4,2,2
"271",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,6,2,2
"272",3,32,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,2,1,1,3,Agnostic,7,NA,3,2
"273",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,3,2
"274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",4,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,7,2,2
"276",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Orthodox Christian,4,4,2,2
"277",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Mormon,1,6,2,2
"278",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,6,2,2
"279",1,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Agnostic,8,NA,3,2
"280",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,6,3,2
"281",1,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,5,2,3
"282",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,4,7,2,2
"283",2,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,3,3
"284",3,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,1,7,2,3
"285",3,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,2,2,3,Atheist,7,NA,3,1
"286",3,34,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,5,1,1,2,Protestant,1,3,2,2
"287",3,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,7,2,3
"288",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,7,3,2
"289",2,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,11,1,1,2,Protestant,7,NA,3,3
"290",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,7,NA,3,3
"291",4,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Catholic,1,5,2,2
"292",2,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,3,Other religious tradition,1,4,2,2
"293",3,20,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Orthodox Christian,8,NA,3,1
"294",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,1,5,2,3
"295",4,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,6,2,1,2,Agnostic,8,NA,2,3
"296",2,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Mormon,8,NA,3,2
"297",4,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,1,Agnostic,7,NA,3,3
"298",1,54,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Catholic,1,6,2,3
"299",1,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,1,6,2,2
"300",3,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,5,2,2
"301",3,30,Gay/Lesbian,White/European American,3,Catholic,2,2,1,2,Atheist,8,NA,2,2
"302",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Protestant,1,5,2,2
"303",3,57,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Catholic,1,4,2,4
"304",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,3,3
"305",2,43,Gay/Lesbian,Black/African American,3,Catholic,3,1,1,3,Agnostic,8,NA,2,3
"306",2,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,3
"307",3,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,5,2,2
"308",3,63,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,3,2,4
"309",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,2
"310",3,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,7,NA,3,1
"311",1,46,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,3,1,1,2,Atheist,1,6,2,3
"312",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,3
"313",2,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Atheist,1,6,3,2
"314",1,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Protestant,8,NA,3,2
"315",3,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Agnostic,1,5,2,2
"316",4,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,7,NA,3,2
"317",2,33,Straight,White/European American,4,Catholic,3,2,1,1,Protestant,1,5,2,2
"318",4,60,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,1,2,2,4
"319",1,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,7,NA,3,2
"320",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"321",5,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,1,Agnostic,1,5,2,2
"322",3,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,7,NA,3,3
"323",4,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,7,NA,3,3
"324",3,44,Queer,American Indian/Alaska Native,3,Catholic,5,1,1,2,Agnostic,7,NA,3,3
"325",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,5,2,2
"326",4,52,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,3,3
"327",3,28,Gay/Lesbian,Black/African American,3,Catholic,2,1,1,2,Agnostic,1,4,2,2
"328",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,8,NA,3,2
"329",3,67,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,7,2,4
"330",4,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Atheist,1,5,2,2
"331",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Mormon,1,4,2,2
"332",2,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,6,3,3
"333",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Protestant,1,6,3,2
"334",4,26,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,9,1,1,2,Catholic,8,NA,3,2
"335",1,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,5,2,2
"336",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,1,6,2,3
"337",1,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Other religious tradition,1,7,3,4
"338",5,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"339",2,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,8,NA,3,2
"340",1,66,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,1,6,2,4
"341",2,47,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,3
"342",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Agnostic,1,5,2,2
"343",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,3,Other religious tradition,1,6,2,2
"344",4,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,5,2,2
"345",4,24,Straight,White/European American,3,Catholic,3,1,1,3,Agnostic,5,NA,2,2
"346",3,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,5,2,3
"347",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,1,4,2,2
"348",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,7,2,2
"349",4,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,8,NA,3,1
"350",4,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,2,Catholic,8,NA,2,4
"351",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,2,2,Other religious tradition,1,5,2,2
"352",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,6,2,2
"353",3,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,6,2,2
"354",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,5,2,2
"355",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,1,4,2,3
"356",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,4,2,2
"357",5,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,4,2,2
"358",2,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,3,1,1,2,Agnostic,2,7,2,2
"359",3,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Other religious tradition,1,5,3,3
"360",3,49,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Protestant,7,NA,2,3
"361",1,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Protestant,1,5,2,2
"362",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,5,2,3
"363",2,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"364",1,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,3,1,2
"365",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,2,3,Other religious tradition,8,NA,1,3
"366",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,3,2
"367",2,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Orthodox Christian,8,NA,3,3
"368",2,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Atheist,1,5,3,2
"369",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,4,2,2
"370",2,43,Don't know,American Indian/Alaska Native,3,Catholic,3,1,1,1,Mormon,1,7,3,3
"371",5,20,Gay/Lesbian,Black/African American,3,Catholic,3,1,1,2,Agnostic,8,NA,3,1
"372",2,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,6,2,2
"373",3,28,Gay/Lesbian,White/European American,7,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"374",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"375",2,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,6,2,2
"376",1,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Mormon,1,6,2,3
"377",2,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,6,2,2
"378",2,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,4,2,2
"379",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Atheist,1,5,2,2
"380",5,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,2,2,3,Orthodox Christian,1,6,2,2
"381",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,2
"382",4,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,3,2
"383",3,49,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Protestant,1,5,2,3
"384",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,3,Agnostic,1,7,2,2
"385",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,8,NA,2,2
"386",5,62,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,4
"387",4,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Mormon,8,NA,3,2
"388",3,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,2
"389",4,20,Gay/Lesbian,Black/African American,No,Catholic,3,2,1,2,Agnostic,8,NA,2,1
"390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",3,31,Straight,Ethnically of Hispanic/Latino Origin,No,Catholic,5,1,1,1,Protestant,1,6,2,2
"392",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"393",3,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,3,3,2,3
"394",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,6,3,2
"395",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,1,4,2,2
"396",4,24,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,2
"397",2,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,6,2,3
"398",2,33,Gay/Lesbian,White/European American,3,Catholic,2,1,1,2,Other religious tradition,7,NA,3,2
"399",2,28,Straight,Ethnically of Hispanic/Latino Origin,6,Catholic,2,2,1,3,Agnostic,7,NA,3,2
"400",3,31,Straight,Asian,7,Catholic,3,1,1,1,Agnostic,5,NA,2,2
"401",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,7,NA,3,3
"402",1,55,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,5,2,3
"403",1,62,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Catholic,1,7,2,4
"404",1,74,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,2,Agnostic,1,5,2,4
"405",1,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,1,5,2,2
"406",5,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,3,2
"407",2,25,Straight,Ethnically of Hispanic/Latino Origin,7,Charismatic/Pentecostal,2,1,1,2,Agnostic,7,NA,2,2
"408",4,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Other religious tradition,8,NA,2,2
"409",3,49,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,2,Other religious tradition,8,NA,2,3
"410",1,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,6,NA,3,2
"411",1,62,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Atheist,1,7,2,4
"412",1,31,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,1,1,3,Agnostic,1,3,2,2
"413",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,5,2,2
"414",1,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,5,2,2
"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"417",2,57,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,2,4
"418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",4,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Agnostic,1,4,2,2
"420",1,55,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,1,5,2,3
"421",1,23,Straight,Asian,3,Catholic,3,1,1,1,Catholic,1,6,2,1
"422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",3,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,8,NA,3,2
"424",1,35,Gay/Lesbian,White/European American,3,Catholic,17,1,1,1,Protestant,1,6,2,2
"425",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,7,NA,3,2
"426",1,39,Gay/Lesbian,White/European American,7,Catholic,4,1,1,1,Agnostic,8,NA,3,2
"427",5,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,1
"428",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,3,Agnostic,1,6,2,2
"429",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,6,2,2
"430",3,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,3
"431",2,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,4,2,2
"432",3,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,8,NA,2,3
"433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Mormon,1,5,2,2
"435",3,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,5,2,2
"436",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,2,Agnostic,1,6,3,2
"437",2,58,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,8,NA,3,4
"438",2,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Atheist,1,6,2,2
"439",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,8,NA,2,3
"440",3,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,7,NA,3,2
"441",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,7,2,2
"442",3,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,3,1
"443",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",2,31,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,8,1,1,1,Atheist,6,NA,3,2
"445",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,6,2,2
"446",5,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,3
"447",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,1,Agnostic,1,3,2,2
"448",4,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,7,NA,3,2
"449",2,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,5,2,2
"450",2,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Agnostic,8,NA,3,2
"451",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,6,2,2
"452",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,3,Agnostic,1,4,2,3
"453",5,20,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,4,3,2,1
"454",1,63,Straight,White/European American,3,Catholic,1,1,2,2,Mormon,1,4,2,4
"455",1,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,1,6,2,3
"456",2,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,8,NA,3,2
"457",4,24,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"458",3,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,3,3
